Plot Title: 20879782,,,
ID,datetime,abs pres_kPa,temp_C
6064,9/9/20 20:00,72.143,2.73
6065,9/9/20 20:10,72.157,2.517
6066,9/9/20 20:20,72.171,2.303
6067,9/9/20 20:30,72.185,2.088
6068,9/9/20 20:40,72.202,1.98
6069,9/9/20 20:50,72.206,1.764
6070,9/9/20 21:00,72.196,1.439
6071,9/9/20 21:10,72.22,1.221
6072,9/9/20 21:20,72.213,1.003
6073,9/9/20 21:30,72.203,0.674
6074,9/9/20 21:40,72.196,0.453
6075,9/9/20 21:50,72.179,0.232
6076,9/9/20 22:00,72.192,0.01
6077,9/9/20 22:10,72.195,-0.213
6078,9/9/20 22:20,72.188,-0.437
6079,9/9/20 22:30,72.195,-0.549
6080,9/9/20 22:40,72.181,-0.662
6081,9/9/20 22:50,72.187,-0.774
6082,9/9/20 23:00,72.204,-0.887
6083,9/9/20 23:10,72.18,-1.001
6084,9/9/20 23:20,72.18,-1.001
6085,9/9/20 23:30,72.197,-1.114
6086,9/9/20 23:40,72.186,-1.114
6087,9/9/20 23:50,72.162,-1.228
6088,9/10/20 0:00,72.173,-1.228
6089,9/10/20 0:10,72.169,-1.341
6090,9/10/20 0:20,72.189,-1.341
6091,9/10/20 0:30,72.175,-1.456
6092,9/10/20 0:40,72.175,-1.456
6093,9/10/20 0:50,72.165,-1.456
6094,9/10/20 1:00,72.185,-1.456
6095,9/10/20 1:10,72.165,-1.456
6096,9/10/20 1:20,72.165,-1.456
6097,9/10/20 1:30,72.165,-1.456
6098,9/10/20 1:40,72.175,-1.456
6099,9/10/20 1:50,72.159,-1.341
6100,9/10/20 2:00,72.138,-1.341
6101,9/10/20 2:10,72.173,-1.228
6102,9/10/20 2:20,72.173,-1.228
6103,9/10/20 2:30,72.156,-1.114
6104,9/10/20 2:40,72.17,-1.001
6105,9/10/20 2:50,72.184,-0.887
6106,9/10/20 3:00,72.187,-0.774
6107,9/10/20 3:10,72.181,-0.662
6108,9/10/20 3:20,72.195,-0.549
6109,9/10/20 3:30,72.178,-0.437
6110,9/10/20 3:40,72.181,-0.325
6111,9/10/20 3:50,72.171,-0.325
6112,9/10/20 4:00,72.164,-0.213
6113,9/10/20 4:10,72.154,-0.213
6114,9/10/20 4:20,72.154,-0.213
6115,9/10/20 4:30,72.144,-0.213
6116,9/10/20 4:40,72.144,-0.213
6117,9/10/20 4:50,72.151,-0.325
6118,9/10/20 5:00,72.13,-0.325
6119,9/10/20 5:10,72.12,-0.325
6120,9/10/20 5:20,72.099,-0.325
6121,9/10/20 5:30,72.116,-0.437
6122,9/10/20 5:40,72.116,-0.437
6123,9/10/20 5:50,72.133,-0.549
6124,9/10/20 6:00,72.13,-0.662
6125,9/10/20 6:10,72.13,-0.662
6126,9/10/20 6:20,72.109,-0.662
6127,9/10/20 6:30,72.113,-0.549
6128,9/10/20 6:40,72.123,-0.549
6129,9/10/20 6:50,72.133,-0.549
6130,9/10/20 7:00,72.127,-0.437
6131,9/10/20 7:10,72.13,-0.325
6132,9/10/20 7:20,72.12,-0.325
6133,9/10/20 7:30,72.154,-0.213
6134,9/10/20 7:40,72.127,-0.102
6135,9/10/20 7:50,72.1,0.01
6136,9/10/20 8:00,72.114,0.121
6137,9/10/20 8:10,72.1,0.343
6138,9/10/20 8:20,72.134,0.453
6139,9/10/20 8:30,72.152,0.674
6140,9/10/20 8:40,72.158,0.893
6141,9/10/20 8:50,72.172,1.003
6142,9/10/20 9:00,72.179,1.221
6143,9/10/20 9:10,72.185,1.439
6144,9/10/20 9:20,72.192,1.656
6145,9/10/20 9:30,72.208,2.195
6146,9/10/20 9:40,72.21,2.943
6147,9/10/20 9:50,72.235,3.788
6148,9/10/20 10:00,72.222,4.415
6149,9/10/20 10:10,72.247,4.934
6150,9/10/20 10:20,72.259,5.347
6151,9/10/20 10:30,72.247,5.655
6152,9/10/20 10:40,72.252,5.86
6153,9/10/20 10:50,72.237,6.064
6154,9/10/20 11:00,72.228,6.471
6155,9/10/20 11:10,72.221,6.978
6156,9/10/20 11:20,72.216,7.582
6157,9/10/20 11:30,72.213,8.282
6158,9/10/20 11:40,72.228,8.879
6159,9/10/20 11:50,72.21,9.373
6160,9/10/20 12:00,72.219,9.768
6161,9/10/20 12:10,72.206,10.944
6162,9/10/20 12:20,72.188,13.365
6163,9/10/20 12:30,72.197,15.282
6164,9/10/20 12:40,72.224,15.091
6165,9/10/20 12:50,72.198,14.325
6166,9/10/20 13:00,72.184,13.654
6167,9/10/20 13:10,72.161,13.076
6168,9/10/20 13:20,72.18,13.461
6169,9/10/20 13:30,72.17,15.473
6170,9/10/20 13:40,72.19,15.473
6171,9/10/20 13:50,72.165,14.709
6172,9/10/20 14:00,72.155,13.75
6173,9/10/20 14:10,72.145,12.787
6174,9/10/20 14:20,72.138,12.013
6175,9/10/20 14:30,72.122,11.334
6176,9/10/20 14:40,72.113,10.944
6177,9/10/20 14:50,72.119,10.748
6178,9/10/20 15:00,72.102,10.455
6179,9/10/20 15:10,72.105,10.161
6180,9/10/20 15:20,72.109,9.866
6181,9/10/20 15:30,72.083,9.669
6182,9/10/20 15:40,72.099,9.472
6183,9/10/20 15:50,72.086,9.373
6184,9/10/20 16:00,72.107,9.373
6185,9/10/20 16:10,72.107,9.373
6186,9/10/20 16:20,72.092,9.176
6187,9/10/20 16:30,72.1,9.077
6188,9/10/20 16:40,72.136,8.879
6189,9/10/20 16:50,72.149,8.581
6190,9/10/20 17:00,72.19,8.182
6191,9/10/20 17:10,72.213,7.079
6192,9/10/20 17:20,72.216,5.655
6193,9/10/20 17:30,72.209,4.311
6194,9/10/20 17:40,72.22,3.261
6195,9/10/20 17:50,72.218,2.517
6196,9/10/20 18:00,72.209,1.872
6197,9/10/20 18:10,72.196,1.439
6198,9/10/20 18:20,72.196,1.112
6199,9/10/20 18:30,72.199,0.893
6200,9/10/20 18:40,72.206,0.784
6201,9/10/20 18:50,72.209,0.563
6202,9/10/20 19:00,72.216,0.453
6203,9/10/20 19:10,72.223,0.343
6204,9/10/20 19:20,72.223,0.343
6205,9/10/20 19:30,72.23,0.232
6206,9/10/20 19:40,72.25,0.232
6207,9/10/20 19:50,72.25,0.232
6208,9/10/20 20:00,72.267,0.121
6209,9/10/20 20:10,72.257,0.121
6210,9/10/20 20:20,72.267,0.121
6211,9/10/20 20:30,72.288,0.121
6212,9/10/20 20:40,72.277,0.121
6213,9/10/20 20:50,72.288,0.121
6214,9/10/20 21:00,72.288,0.121
6215,9/10/20 21:10,72.308,0.121
6216,9/10/20 21:20,72.277,0.121
6217,9/10/20 21:30,72.288,0.121
6218,9/10/20 21:40,72.288,0.121
6219,9/10/20 21:50,72.277,0.121
6220,9/10/20 22:00,72.288,0.121
6221,9/10/20 22:10,72.277,0.121
6222,9/10/20 22:20,72.277,0.121
6223,9/10/20 22:30,72.288,0.121
6224,9/10/20 22:40,72.277,0.121
6225,9/10/20 22:50,72.267,0.121
6226,9/10/20 23:00,72.267,0.121
6227,9/10/20 23:10,72.247,0.121
6228,9/10/20 23:20,72.243,0.01
6229,9/10/20 23:30,72.243,0.01
6230,9/10/20 23:40,72.233,0.01
6231,9/10/20 23:50,72.223,0.01
6232,9/11/20 0:00,72.212,0.01
6233,9/11/20 0:10,72.223,0.01
6234,9/11/20 0:20,72.223,0.01
6235,9/11/20 0:30,72.212,0.01
6236,9/11/20 0:40,72.212,0.01
6237,9/11/20 0:50,72.223,0.01
6238,9/11/20 1:00,72.212,0.01
6239,9/11/20 1:10,72.212,0.01
6240,9/11/20 1:20,72.212,0.01
6241,9/11/20 1:30,72.212,0.01
6242,9/11/20 1:40,72.202,0.01
6243,9/11/20 1:50,72.212,0.01
6244,9/11/20 2:00,72.223,0.01
6245,9/11/20 2:10,72.223,0.01
6246,9/11/20 2:20,72.223,0.01
6247,9/11/20 2:30,72.212,0.01
6248,9/11/20 2:40,72.202,0.01
6249,9/11/20 2:50,72.199,-0.102
6250,9/11/20 3:00,72.199,-0.102
6251,9/11/20 3:10,72.188,-0.102
6252,9/11/20 3:20,72.209,-0.102
6253,9/11/20 3:30,72.199,-0.102
6254,9/11/20 3:40,72.188,-0.102
6255,9/11/20 3:50,72.178,-0.102
6256,9/11/20 4:00,72.188,-0.102
6257,9/11/20 4:10,72.188,-0.102
6258,9/11/20 4:20,72.168,-0.102
6259,9/11/20 4:30,72.178,-0.102
6260,9/11/20 4:40,72.158,-0.102
6261,9/11/20 4:50,72.148,-0.102
6262,9/11/20 5:00,72.168,-0.102
6263,9/11/20 5:10,72.148,-0.102
6264,9/11/20 5:20,72.158,-0.102
6265,9/11/20 5:30,72.158,-0.102
6266,9/11/20 5:40,72.148,-0.102
6267,9/11/20 5:50,72.158,-0.102
6268,9/11/20 6:00,72.158,-0.102
6269,9/11/20 6:10,72.141,0.01
6270,9/11/20 6:20,72.141,0.01
6271,9/11/20 6:30,72.117,-0.102
6272,9/11/20 6:40,72.117,-0.102
6273,9/11/20 6:50,72.096,-0.102
6274,9/11/20 7:00,72.113,-0.213
6275,9/11/20 7:10,72.113,-0.213
6276,9/11/20 7:20,72.134,-0.213
6277,9/11/20 7:30,72.134,-0.213
6278,9/11/20 7:40,72.144,-0.213
6279,9/11/20 7:50,72.134,-0.213
6280,9/11/20 8:00,72.164,-0.213
6281,9/11/20 8:10,72.158,-0.102
6282,9/11/20 8:20,72.158,-0.102
6283,9/11/20 8:30,72.161,0.01
6284,9/11/20 8:40,72.161,0.01
6285,9/11/20 8:50,72.151,0.01
6286,9/11/20 9:00,72.175,0.121
6287,9/11/20 9:10,72.168,0.232
6288,9/11/20 9:20,72.162,0.343
6289,9/11/20 9:30,72.182,0.343
6290,9/11/20 9:40,72.186,0.453
6291,9/11/20 9:50,72.175,0.453
6292,9/11/20 10:00,72.189,0.563
6293,9/11/20 10:10,72.213,0.674
6294,9/11/20 10:20,72.216,0.784
6295,9/11/20 10:30,72.203,1.003
6296,9/11/20 10:40,72.175,1.112
6297,9/11/20 10:50,72.196,1.112
6298,9/11/20 11:00,72.186,1.112
6299,9/11/20 11:10,72.199,1.221
6300,9/11/20 11:20,72.182,1.33
6301,9/11/20 11:30,72.179,1.548
6302,9/11/20 11:40,72.202,1.656
6303,9/11/20 11:50,72.188,1.872
6304,9/11/20 12:00,72.198,2.195
6305,9/11/20 12:10,72.18,2.943
6306,9/11/20 12:20,72.153,5.244
6307,9/11/20 12:30,72.202,6.268
6308,9/11/20 12:40,72.18,5.86
6309,9/11/20 12:50,72.174,5.244
6310,9/11/20 13:00,72.162,4.831
6311,9/11/20 13:10,72.156,4.623
6312,9/11/20 13:20,72.152,4.831
6313,9/11/20 13:30,72.145,6.064
6314,9/11/20 13:40,72.153,6.37
6315,9/11/20 13:50,72.18,5.86
6316,9/11/20 14:00,72.159,5.45
6317,9/11/20 14:10,72.142,5.962
6318,9/11/20 14:20,72.194,6.37
6319,9/11/20 14:30,72.18,5.86
6320,9/11/20 14:40,72.176,5.347
6321,9/11/20 14:50,72.152,4.831
6322,9/11/20 15:00,72.136,4.623
6323,9/11/20 15:10,72.15,4.415
6324,9/11/20 15:20,72.147,4.311
6325,9/11/20 15:30,72.155,4.207
6326,9/11/20 15:40,72.128,3.998
6327,9/11/20 15:50,72.122,3.788
6328,9/11/20 16:00,72.126,3.578
6329,9/11/20 16:10,72.1,3.367
6330,9/11/20 16:20,72.104,3.155
6331,9/11/20 16:30,72.098,2.943
6332,9/11/20 16:40,72.112,2.73
6333,9/11/20 16:50,72.098,2.624
6334,9/11/20 17:00,72.123,2.41
6335,9/11/20 17:10,72.14,2.303
6336,9/11/20 17:20,72.137,2.195
6337,9/11/20 17:30,72.154,2.088
6338,9/11/20 17:40,72.171,1.98
6339,9/11/20 17:50,72.148,1.872
6340,9/11/20 18:00,72.134,1.764
6341,9/11/20 18:10,72.124,1.764
6342,9/11/20 18:20,72.131,1.656
6343,9/11/20 18:30,72.138,1.548
6344,9/11/20 18:40,72.134,1.439
6345,9/11/20 18:50,72.121,1.33
6346,9/11/20 19:00,72.121,1.33
6347,9/11/20 19:10,72.128,1.221
6348,9/11/20 19:20,72.148,1.221
6349,9/11/20 19:30,72.165,1.112
6350,9/11/20 19:40,72.182,1.003
6351,9/11/20 19:50,72.193,1.003
6352,9/11/20 20:00,72.189,0.893
6353,9/11/20 20:10,72.196,0.784
6354,9/11/20 20:20,72.213,0.674
6355,9/11/20 20:30,72.223,0.674
6356,9/11/20 20:40,72.22,0.563
6357,9/11/20 20:50,72.237,0.453
6358,9/11/20 21:00,72.206,0.453
6359,9/11/20 21:10,72.216,0.453
6360,9/11/20 21:20,72.213,0.343
6361,9/11/20 21:30,72.223,0.343
6362,9/11/20 21:40,72.243,0.343
6363,9/11/20 21:50,72.233,0.343
6364,9/11/20 22:00,72.233,0.343
6365,9/11/20 22:10,72.223,0.343
6366,9/11/20 22:20,72.243,0.343
6367,9/11/20 22:30,72.223,0.343
6368,9/11/20 22:40,72.23,0.232
6369,9/11/20 22:50,72.23,0.232
6370,9/11/20 23:00,72.209,0.232
6371,9/11/20 23:10,72.209,0.232
6372,9/11/20 23:20,72.22,0.232
6373,9/11/20 23:30,72.209,0.232
6374,9/11/20 23:40,72.226,0.121
6375,9/11/20 23:50,72.226,0.121
6376,9/12/20 0:00,72.236,0.121
6377,9/12/20 0:10,72.247,0.121
6378,9/12/20 0:20,72.253,0.01
6379,9/12/20 0:30,72.253,0.01
6380,9/12/20 0:40,72.253,0.01
6381,9/12/20 0:50,72.27,-0.102
6382,9/12/20 1:00,72.27,-0.102
6383,9/12/20 1:10,72.267,-0.213
6384,9/12/20 1:20,72.277,-0.213
6385,9/12/20 1:30,72.287,-0.213
6386,9/12/20 1:40,72.284,-0.325
6387,9/12/20 1:50,72.284,-0.325
6388,9/12/20 2:00,72.29,-0.437
6389,9/12/20 2:10,72.28,-0.437
6390,9/12/20 2:20,72.28,-0.437
6391,9/12/20 2:30,72.29,-0.437
6392,9/12/20 2:40,72.29,-0.437
6393,9/12/20 2:50,72.287,-0.549
6394,9/12/20 3:00,72.287,-0.549
6395,9/12/20 3:10,72.276,-0.549
6396,9/12/20 3:20,72.276,-0.549
6397,9/12/20 3:30,72.276,-0.549
6398,9/12/20 3:40,72.297,-0.549
6399,9/12/20 3:50,72.307,-0.549
6400,9/12/20 4:00,72.314,-0.662
6401,9/12/20 4:10,72.314,-0.662
6402,9/12/20 4:20,72.314,-0.662
6403,9/12/20 4:30,72.324,-0.662
6404,9/12/20 4:40,72.324,-0.662
6405,9/12/20 4:50,72.324,-0.662
6406,9/12/20 5:00,72.334,-0.662
6407,9/12/20 5:10,72.33,-0.774
6408,9/12/20 5:20,72.32,-0.774
6409,9/12/20 5:30,72.341,-0.774
6410,9/12/20 5:40,72.337,-0.887
6411,9/12/20 5:50,72.347,-0.887
6412,9/12/20 6:00,72.337,-0.887
6413,9/12/20 6:10,72.347,-0.887
6414,9/12/20 6:20,72.347,-0.887
6415,9/12/20 6:30,72.337,-0.887
6416,9/12/20 6:40,72.347,-0.887
6417,9/12/20 6:50,72.364,-1.001
6418,9/12/20 7:00,72.374,-1.001
6419,9/12/20 7:10,72.374,-1.001
6420,9/12/20 7:20,72.395,-1.001
6421,9/12/20 7:30,72.409,-0.887
6422,9/12/20 7:40,72.422,-0.774
6423,9/12/20 7:50,72.433,-0.774
6424,9/12/20 8:00,72.436,-0.662
6425,9/12/20 8:10,72.46,-0.549
6426,9/12/20 8:20,72.454,-0.437
6427,9/12/20 8:30,72.468,-0.325
6428,9/12/20 8:40,72.482,-0.213
6429,9/12/20 8:50,72.485,-0.102
6430,9/12/20 9:00,72.478,0.01
6431,9/12/20 9:10,72.482,0.121
6432,9/12/20 9:20,72.496,0.232
6433,9/12/20 9:30,72.479,0.343
6434,9/12/20 9:40,72.493,0.453
6435,9/12/20 9:50,72.496,0.563
6436,9/12/20 10:00,72.503,0.784
6437,9/12/20 10:10,72.51,1.003
6438,9/12/20 10:20,72.517,1.221
6439,9/12/20 10:30,72.516,1.548
6440,9/12/20 10:40,72.526,1.872
6441,9/12/20 10:50,72.536,2.195
6442,9/12/20 11:00,72.536,2.517
6443,9/12/20 11:10,72.514,2.837
6444,9/12/20 11:20,72.514,3.155
6445,9/12/20 11:30,72.519,3.683
6446,9/12/20 11:40,72.511,4.102
6447,9/12/20 11:50,72.512,4.519
6448,9/12/20 12:00,72.524,4.934
6449,9/12/20 12:10,72.52,6.268
6450,9/12/20 12:20,72.508,8.978
6451,9/12/20 12:30,72.538,11.041
6452,9/12/20 12:40,72.527,11.041
6453,9/12/20 12:50,72.534,10.455
6454,9/12/20 13:00,72.528,9.768
6455,9/12/20 13:10,72.533,9.571
6456,9/12/20 13:20,72.504,10.063
6457,9/12/20 13:30,72.514,11.819
6458,9/12/20 13:40,72.532,12.594
6459,9/12/20 13:50,72.544,12.207
6460,9/12/20 14:00,72.525,11.819
6461,9/12/20 14:10,72.517,12.401
6462,9/12/20 14:20,72.538,13.365
6463,9/12/20 14:30,72.528,12.883
6464,9/12/20 14:40,72.523,12.207
6465,9/12/20 14:50,72.497,11.528
6466,9/12/20 15:00,72.474,10.944
6467,9/12/20 15:10,72.487,10.651
6468,9/12/20 15:20,72.501,10.357
6469,9/12/20 15:30,72.481,9.965
6470,9/12/20 15:40,72.469,9.472
6471,9/12/20 15:50,72.472,9.176
6472,9/12/20 16:00,72.465,8.879
6473,9/12/20 16:10,72.47,8.68
6474,9/12/20 16:20,72.483,8.382
6475,9/12/20 16:30,72.452,7.983
6476,9/12/20 16:40,72.465,7.682
6477,9/12/20 16:50,72.467,7.381
6478,9/12/20 17:00,72.462,7.179
6479,9/12/20 17:10,72.464,6.877
6480,9/12/20 17:20,72.466,6.573
6481,9/12/20 17:30,72.448,6.268
6482,9/12/20 17:40,72.481,5.962
6483,9/12/20 17:50,72.472,5.655
6484,9/12/20 18:00,72.484,5.347
6485,9/12/20 18:10,72.489,5.141
6486,9/12/20 18:20,72.48,4.831
6487,9/12/20 18:30,72.505,4.623
6488,9/12/20 18:40,72.509,4.415
6489,9/12/20 18:50,72.511,4.102
6490,9/12/20 19:00,72.508,3.998
6491,9/12/20 19:10,72.512,3.788
6492,9/12/20 19:20,72.506,3.578
6493,9/12/20 19:30,72.51,3.367
6494,9/12/20 19:40,72.517,3.261
6495,9/12/20 19:50,72.521,3.049
6496,9/12/20 20:00,72.528,2.943
6497,9/12/20 20:10,72.525,2.837
6498,9/12/20 20:20,72.539,2.624
6499,9/12/20 20:30,72.556,2.517
6500,9/12/20 20:40,72.584,2.41
6501,9/12/20 20:50,72.601,2.303
6502,9/12/20 21:00,72.567,2.195
6503,9/12/20 21:10,72.587,2.195
6504,9/12/20 21:20,72.594,2.088
6505,9/12/20 21:30,72.591,1.98
6506,9/12/20 21:40,72.588,1.872
6507,9/12/20 21:50,72.585,1.764
6508,9/12/20 22:00,72.585,1.764
6509,9/12/20 22:10,72.591,1.656
6510,9/12/20 22:20,72.588,1.548
6511,9/12/20 22:30,72.585,1.439
6512,9/12/20 22:40,72.585,1.439
6513,9/12/20 22:50,72.571,1.33
6514,9/12/20 23:00,72.581,1.33
6515,9/12/20 23:10,72.588,1.221
6516,9/12/20 23:20,72.568,1.221
6517,9/12/20 23:30,72.575,1.112
6518,9/12/20 23:40,72.585,1.112
6519,9/12/20 23:50,72.595,1.112
6520,9/13/20 0:00,72.602,1.003
6521,9/13/20 0:10,72.592,1.003
6522,9/13/20 0:20,72.598,0.893
6523,9/13/20 0:30,72.598,0.893
6524,9/13/20 0:40,72.588,0.893
6525,9/13/20 0:50,72.605,0.784
6526,9/13/20 1:00,72.605,0.784
6527,9/13/20 1:10,72.612,0.674
6528,9/13/20 1:20,72.602,0.674
6529,9/13/20 1:30,72.598,0.563
6530,9/13/20 1:40,72.609,0.563
6531,9/13/20 1:50,72.605,0.453
6532,9/13/20 2:00,72.605,0.453
6533,9/13/20 2:10,72.612,0.343
6534,9/13/20 2:20,72.612,0.343
6535,9/13/20 2:30,72.619,0.232
6536,9/13/20 2:40,72.608,0.232
6537,9/13/20 2:50,72.608,0.232
6538,9/13/20 3:00,72.615,0.121
6539,9/13/20 3:10,72.635,0.121
6540,9/13/20 3:20,72.622,0.01
6541,9/13/20 3:30,72.622,0.01
6542,9/13/20 3:40,72.622,0.01
6543,9/13/20 3:50,72.628,-0.102
6544,9/13/20 4:00,72.628,-0.102
6545,9/13/20 4:10,72.639,-0.102
6546,9/13/20 4:20,72.645,-0.213
6547,9/13/20 4:30,72.645,-0.213
6548,9/13/20 4:40,72.655,-0.213
6549,9/13/20 4:50,72.655,-0.213
6550,9/13/20 5:00,72.652,-0.325
6551,9/13/20 5:10,72.652,-0.325
6552,9/13/20 5:20,72.662,-0.325
6553,9/13/20 5:30,72.672,-0.325
6554,9/13/20 5:40,72.658,-0.437
6555,9/13/20 5:50,72.658,-0.437
6556,9/13/20 6:00,72.658,-0.437
6557,9/13/20 6:10,72.658,-0.437
6558,9/13/20 6:20,72.669,-0.437
6559,9/13/20 6:30,72.689,-0.437
6560,9/13/20 6:40,72.696,-0.549
6561,9/13/20 6:50,72.696,-0.549
6562,9/13/20 7:00,72.716,-0.549
6563,9/13/20 7:10,72.716,-0.549
6564,9/13/20 7:20,72.726,-0.549
6565,9/13/20 7:30,72.726,-0.549
6566,9/13/20 7:40,72.74,-0.437
6567,9/13/20 7:50,72.723,-0.325
6568,9/13/20 8:00,72.727,-0.213
6569,9/13/20 8:10,72.734,0.01
6570,9/13/20 8:20,72.748,0.121
6571,9/13/20 8:30,72.755,0.343
6572,9/13/20 8:40,72.762,0.563
6573,9/13/20 8:50,72.779,0.784
6574,9/13/20 9:00,72.796,1.003
6575,9/13/20 9:10,72.783,1.221
6576,9/13/20 9:20,72.803,1.548
6577,9/13/20 9:30,72.81,1.764
6578,9/13/20 9:40,72.799,2.088
6579,9/13/20 9:50,72.819,2.41
6580,9/13/20 10:00,72.822,2.837
6581,9/13/20 10:10,72.821,3.155
6582,9/13/20 10:20,72.823,3.578
6583,9/13/20 10:30,72.825,3.998
6584,9/13/20 10:40,72.851,4.519
6585,9/13/20 10:50,72.842,4.934
6586,9/13/20 11:00,72.867,5.45
6587,9/13/20 11:10,72.843,6.064
6588,9/13/20 11:20,72.824,6.877
6589,9/13/20 11:30,72.822,7.983
6590,9/13/20 11:40,72.832,9.176
6591,9/13/20 11:50,72.838,10.259
6592,9/13/20 12:00,72.838,11.139
6593,9/13/20 12:10,72.845,12.787
6594,9/13/20 12:20,72.846,15.76
6595,9/13/20 12:30,72.86,17.57
6596,9/13/20 12:40,72.841,17.665
6597,9/13/20 12:50,72.851,17.094
6598,9/13/20 13:00,72.83,16.523
6599,9/13/20 13:10,72.824,16.237
6600,9/13/20 13:20,72.819,16.523
6601,9/13/20 13:30,72.827,18.045
6602,9/13/20 13:40,72.817,18.616
6603,9/13/20 13:50,72.808,18.14
6604,9/13/20 14:00,72.807,17.475
6605,9/13/20 14:10,72.795,17.95
6606,9/13/20 14:20,72.817,18.616
6607,9/13/20 14:30,72.788,18.14
6608,9/13/20 14:40,72.796,17.475
6609,9/13/20 14:50,72.773,16.808
6610,9/13/20 15:00,72.785,16.332
6611,9/13/20 15:10,72.779,16.046
6612,9/13/20 15:20,72.784,15.76
6613,9/13/20 15:30,72.764,15.282
6614,9/13/20 15:40,72.768,14.996
6615,9/13/20 15:50,72.771,14.613
6616,9/13/20 16:00,72.775,14.325
6617,9/13/20 16:10,72.771,14.134
6618,9/13/20 16:20,72.767,13.942
6619,9/13/20 16:30,72.753,13.75
6620,9/13/20 16:40,72.761,13.654
6621,9/13/20 16:50,72.757,13.461
6622,9/13/20 17:00,72.765,13.365
6623,9/13/20 17:10,72.771,13.173
6624,9/13/20 17:20,72.757,12.98
6625,9/13/20 17:30,72.75,12.69
6626,9/13/20 17:40,72.756,12.497
6627,9/13/20 17:50,72.754,12.401
6628,9/13/20 18:00,72.76,12.207
6629,9/13/20 18:10,72.764,11.916
6630,9/13/20 18:20,72.79,11.722
6631,9/13/20 18:30,72.783,11.431
6632,9/13/20 18:40,72.795,11.041
6633,9/13/20 18:50,72.793,10.553
6634,9/13/20 19:00,72.802,10.063
6635,9/13/20 19:10,72.813,9.669
6636,9/13/20 19:20,72.811,9.176
6637,9/13/20 19:30,72.822,8.779
6638,9/13/20 19:40,72.801,8.382
6639,9/13/20 19:50,72.812,7.983
6640,9/13/20 20:00,72.822,7.582
6641,9/13/20 20:10,72.824,7.28
6642,9/13/20 20:20,72.847,6.978
6643,9/13/20 20:30,72.849,6.674
6644,9/13/20 20:40,72.851,6.37
6645,9/13/20 20:50,72.866,6.166
6646,9/13/20 21:00,72.858,5.86
6647,9/13/20 21:10,72.862,5.655
6648,9/13/20 21:20,72.856,5.45
6649,9/13/20 21:30,72.851,5.244
6650,9/13/20 21:40,72.858,5.141
6651,9/13/20 21:50,72.852,4.934
6652,9/13/20 22:00,72.87,4.831
6653,9/13/20 22:10,72.867,4.727
6654,9/13/20 22:20,72.871,4.519
6655,9/13/20 22:30,72.889,4.415
6656,9/13/20 22:40,72.875,4.311
6657,9/13/20 22:50,72.883,4.207
6658,9/13/20 23:00,72.88,4.102
6659,9/13/20 23:10,72.897,3.998
6660,9/13/20 23:20,72.894,3.893
6661,9/13/20 23:30,72.908,3.683
6662,9/13/20 23:40,72.905,3.578
6663,9/13/20 23:50,72.912,3.472
6664,9/14/20 0:00,72.92,3.367
6665,9/14/20 0:10,72.906,3.261
6666,9/14/20 0:20,72.903,3.155
6667,9/14/20 0:30,72.903,3.155
6668,9/14/20 0:40,72.91,3.049
6669,9/14/20 0:50,72.907,2.943
6670,9/14/20 1:00,72.904,2.837
6671,9/14/20 1:10,72.901,2.73
6672,9/14/20 1:20,72.908,2.624
6673,9/14/20 1:30,72.908,2.624
6674,9/14/20 1:40,72.915,2.517
6675,9/14/20 1:50,72.922,2.41
6676,9/14/20 2:00,72.908,2.303
6677,9/14/20 2:10,72.908,2.303
6678,9/14/20 2:20,72.905,2.195
6679,9/14/20 2:30,72.915,2.195
6680,9/14/20 2:40,72.891,2.088
6681,9/14/20 2:50,72.912,2.088
6682,9/14/20 3:00,72.898,1.98
6683,9/14/20 3:10,72.898,1.98
6684,9/14/20 3:20,72.875,1.872
6685,9/14/20 3:30,72.895,1.872
6686,9/14/20 3:40,72.892,1.764
6687,9/14/20 3:50,72.881,1.764
6688,9/14/20 4:00,72.892,1.764
6689,9/14/20 4:10,72.888,1.656
6690,9/14/20 4:20,72.899,1.656
6691,9/14/20 4:30,72.905,1.548
6692,9/14/20 4:40,72.895,1.548
6693,9/14/20 4:50,72.902,1.439
6694,9/14/20 5:00,72.902,1.439
6695,9/14/20 5:10,72.899,1.33
6696,9/14/20 5:20,72.909,1.33
6697,9/14/20 5:30,72.929,1.33
6698,9/14/20 5:40,72.926,1.221
6699,9/14/20 5:50,72.936,1.221
6700,9/14/20 6:00,72.933,1.112
6701,9/14/20 6:10,72.943,1.112
6702,9/14/20 6:20,72.95,1.003
6703,9/14/20 6:30,72.94,1.003
6704,9/14/20 6:40,72.96,1.003
6705,9/14/20 6:50,72.957,0.893
6706,9/14/20 7:00,72.967,0.893
6707,9/14/20 7:10,72.967,0.893
6708,9/14/20 7:20,72.967,0.893
6709,9/14/20 7:30,72.967,0.893
6710,9/14/20 7:40,72.97,1.003
6711,9/14/20 7:50,72.984,1.112
6712,9/14/20 8:00,72.987,1.221
6713,9/14/20 8:10,72.994,1.439
6714,9/14/20 8:20,73.001,1.656
6715,9/14/20 8:30,72.997,1.872
6716,9/14/20 8:40,73.018,2.195
6717,9/14/20 8:50,73.017,2.517
6718,9/14/20 9:00,73.027,2.837
6719,9/14/20 9:10,73.036,3.155
6720,9/14/20 9:20,73.039,3.578
